date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-01-02 13:00:00,31,18,0.0,8.7,6,7,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,5,27,27,29,6,0,21,0.0,1018,29,10,182,5
2019-01-02 14:00:00,31,18,0.0,8.7,6,7,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,4,28,28,29,7,0,21,0.0,1017,29,10,198,6
2019-01-02 15:00:00,31,18,0.0,8.7,6,7,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,4,28,28,30,8,0,20,0.0,1017,30,10,214,6
2019-01-02 16:00:00,31,18,0.0,8.7,6,7,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,5,27,27,29,9,0,22,0.0,1017,29,10,206,6
2019-01-02 17:00:00,31,18,0.0,8.7,6,7,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,5,26,26,28,9,0,24,0.0,1017,28,10,198,6
2019-01-02 18:00:00,31,18,0.0,8.7,6,7,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,5,25,25,26,10,0,26,0.0,1017,26,10,190,6
2019-01-02 19:00:00,31,18,0.0,8.7,6,1,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,5,25,25,25,11,0,27,0.0,1018,25,10,211,6
2019-01-02 20:00:00,31,18,0.0,8.7,6,1,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,4,24,24,24,12,0,28,0.0,1018,24,10,232,7
2019-01-02 21:00:00,31,18,0.0,8.7,6,1,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,4,24,24,23,13,0,29,0.0,1019,23,10,253,7
2019-01-02 22:00:00,31,18,0.0,8.7,6,1,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,4,23,23,22,13,0,30,0.0,1018,22,10,248,7
2019-01-02 23:00:00,31,18,0.0,8.7,6,1,19,03:24 AM,02:57 PM,06:51 AM,05:44 PM,4,22,23,22,14,0,31,0.0,1018,22,10,243,7
2019-01-03 00:00:00,32,19,0.0,8.7,7,1,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,3,21,22,21,15,0,32,0.0,1018,21,10,238,8
2019-01-03 01:00:00,32,19,0.0,8.7,7,1,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,4,20,21,20,14,0,33,0.0,1018,20,10,163,7
2019-01-03 02:00:00,32,19,0.0,8.7,7,1,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,4,20,21,20,12,0,34,0.0,1018,20,10,89,6
2019-01-03 03:00:00,32,19,0.0,8.7,7,1,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,4,20,20,20,11,0,35,0.0,1018,20,10,14,6
2019-01-03 04:00:00,32,19,0.0,8.7,7,1,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,4,20,20,20,10,0,36,0.0,1019,20,10,16,6
2019-01-03 05:00:00,32,19,0.0,8.7,7,1,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,4,20,20,20,9,0,36,0.0,1019,20,10,18,5
2019-01-03 06:00:00,32,19,0.0,8.7,7,5,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,5,20,20,20,8,0,37,0.0,1020,20,10,21,5
2019-01-03 07:00:00,32,19,0.0,8.7,7,6,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,5,21,22,21,7,0,36,0.0,1020,21,10,29,5
2019-01-03 08:00:00,32,19,0.0,8.7,7,6,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,6,23,23,22,6,0,34,0.0,1021,22,10,37,5
2019-01-03 09:00:00,32,19,0.0,8.7,7,6,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,6,25,25,24,6,0,32,0.0,1021,24,10,45,5
2019-01-03 10:00:00,32,19,0.0,8.7,7,7,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,6,26,26,25,6,0,29,0.0,1020,25,10,76,5
2019-01-03 11:00:00,32,19,0.0,8.7,7,7,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,6,27,27,27,6,0,27,0.0,1020,27,10,107,5
2019-01-03 12:00:00,32,19,0.0,8.7,7,7,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,6,28,28,29,5,0,24,0.0,1019,29,10,137,5
2019-01-03 13:00:00,32,19,0.0,8.7,7,7,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,6,28,28,30,5,0,23,0.0,1019,30,10,156,4
2019-01-03 14:00:00,32,19,0.0,8.7,7,8,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,7,28,28,30,4,0,23,0.0,1018,30,10,174,4
2019-01-03 15:00:00,32,19,0.0,8.7,7,8,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,7,29,29,31,4,0,23,0.0,1017,31,10,193,4
2019-01-03 16:00:00,32,19,0.0,8.7,7,7,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,7,28,28,29,4,0,24,0.0,1017,29,10,170,3
2019-01-03 17:00:00,32,19,0.0,8.7,7,7,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,7,27,27,28,4,0,26,0.0,1018,28,10,147,3
2019-01-03 18:00:00,32,19,0.0,8.7,7,7,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,7,26,26,27,4,0,28,0.0,1018,27,10,124,3
2019-01-03 19:00:00,32,19,0.0,8.7,7,1,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,7,25,25,26,6,0,29,0.0,1018,26,10,114,4
2019-01-03 20:00:00,32,19,0.0,8.7,7,1,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,6,24,24,25,9,0,30,0.0,1019,25,10,105,5
2019-01-03 21:00:00,32,19,0.0,8.7,7,1,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,5,24,24,24,11,0,30,0.0,1019,24,10,96,6
2019-01-03 22:00:00,32,19,0.0,8.7,7,1,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,5,22,22,23,13,0,31,0.0,1019,23,10,70,7
2019-01-03 23:00:00,32,19,0.0,8.7,7,1,11,04:18 AM,03:41 PM,06:51 AM,05:45 PM,4,21,21,21,15,0,33,0.0,1019,21,10,45,8
2019-01-04 00:00:00,29,18,0.0,8.7,6,1,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,4,20,20,20,18,0,34,0.0,1019,20,10,19,9
2019-01-04 01:00:00,29,18,0.0,8.7,6,1,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,4,20,20,20,18,0,34,0.0,1019,20,10,24,9
2019-01-04 02:00:00,29,18,0.0,8.7,6,1,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,3,19,19,19,17,0,35,0.0,1019,19,10,29,9
2019-01-04 03:00:00,29,18,0.0,8.7,6,1,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,3,18,18,18,17,0,35,0.0,1019,18,10,34,9
2019-01-04 04:00:00,29,18,0.0,8.7,6,1,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,3,18,18,18,17,0,35,0.0,1019,18,10,37,9
2019-01-04 05:00:00,29,18,0.0,8.7,6,1,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,3,18,18,18,16,0,36,0.0,1019,18,10,39,9
2019-01-04 06:00:00,29,18,0.0,8.7,6,5,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,3,18,18,18,15,0,36,0.0,1020,18,10,42,9
2019-01-04 07:00:00,29,18,0.0,8.7,6,5,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,3,19,19,19,14,1,35,0.0,1020,19,10,53,9
2019-01-04 08:00:00,29,18,0.0,8.7,6,5,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,3,20,20,20,13,1,34,0.0,1020,20,10,64,9
2019-01-04 09:00:00,29,18,0.0,8.7,6,6,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,4,21,21,21,11,1,33,0.0,1021,21,10,75,9
2019-01-04 10:00:00,29,18,0.0,8.7,6,6,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,4,22,22,23,11,1,30,0.0,1020,23,10,88,9
2019-01-04 11:00:00,29,18,0.0,8.7,6,6,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,5,24,24,25,11,1,28,0.0,1019,25,10,101,9
2019-01-04 12:00:00,29,18,0.0,8.7,6,7,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,5,26,26,27,10,1,26,0.0,1019,27,10,115,9
2019-01-04 13:00:00,29,18,0.0,8.7,6,7,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,6,26,26,27,10,0,26,0.0,1018,27,10,119,8
2019-01-04 14:00:00,29,18,0.0,8.7,6,7,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,6,26,26,28,9,0,25,0.0,1017,28,10,124,8
2019-01-04 15:00:00,29,18,0.0,8.7,6,7,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,7,27,27,28,8,0,25,0.0,1017,28,10,129,7
2019-01-04 16:00:00,29,18,0.0,8.7,6,7,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,7,26,26,28,8,0,28,0.0,1017,28,10,126,6
2019-01-04 17:00:00,29,18,0.0,8.7,6,7,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,7,26,26,27,7,0,30,0.0,1017,27,10,123,6
2019-01-04 18:00:00,29,18,0.0,8.7,6,7,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,8,26,26,26,7,0,32,0.0,1017,26,10,120,5
2019-01-04 19:00:00,29,18,0.0,8.7,6,1,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,8,25,25,25,6,0,33,0.0,1018,25,10,120,5
2019-01-04 20:00:00,29,18,0.0,8.7,6,1,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,8,25,25,25,6,0,34,0.0,1018,25,10,120,4
2019-01-04 21:00:00,29,18,0.0,8.7,6,1,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,8,25,25,24,6,0,35,0.0,1019,24,10,120,4
2019-01-04 22:00:00,29,18,0.0,8.7,6,1,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,7,24,24,23,7,1,36,0.0,1018,23,10,112,4
2019-01-04 23:00:00,29,18,0.0,8.7,6,1,4,05:12 AM,04:27 PM,06:52 AM,05:45 PM,7,23,23,22,8,2,37,0.0,1018,22,10,103,4
2019-01-05 00:00:00,28,16,0.0,8.7,6,1,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,6,21,22,21,9,3,38,0.0,1018,21,10,94,5
2019-01-05 01:00:00,28,16,0.0,8.7,6,1,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,6,20,20,20,11,5,40,0.0,1018,20,10,87,6
2019-01-05 02:00:00,28,16,0.0,8.7,6,1,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,5,18,19,18,13,7,42,0.0,1018,18,10,80,7
2019-01-05 03:00:00,28,16,0.0,8.7,6,1,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,4,17,17,17,15,9,43,0.0,1018,17,10,73,8
2019-01-05 04:00:00,28,16,0.0,8.7,6,1,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,4,17,17,17,15,10,43,0.0,1018,17,10,73,7
2019-01-05 05:00:00,28,16,0.0,8.7,6,1,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,4,17,17,17,14,11,43,0.0,1018,17,10,72,7
2019-01-05 06:00:00,28,16,0.0,8.7,6,5,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,4,16,16,16,13,13,43,0.0,1018,16,10,72,7
2019-01-05 07:00:00,28,16,0.0,8.7,6,5,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,4,18,18,18,12,16,40,0.0,1018,18,10,78,7
2019-01-05 08:00:00,28,16,0.0,8.7,6,5,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,4,19,19,19,11,18,38,0.0,1019,19,10,85,7
2019-01-05 09:00:00,28,16,0.0,8.7,6,6,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,4,20,20,20,10,21,35,0.0,1019,20,10,92,7
2019-01-05 10:00:00,28,16,0.0,8.7,6,6,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,4,22,22,22,10,24,32,0.0,1018,22,10,109,8
2019-01-05 11:00:00,28,16,0.0,8.7,6,6,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,5,23,23,24,10,26,30,0.0,1018,24,10,126,8
2019-01-05 12:00:00,28,16,0.0,8.7,6,7,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,5,25,25,26,10,29,27,0.0,1017,26,10,143,8
2019-01-05 13:00:00,28,16,0.0,8.7,6,7,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,6,25,25,26,10,28,27,0.0,1016,26,10,148,8
2019-01-05 14:00:00,28,16,0.0,8.7,6,7,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,6,26,26,27,10,27,26,0.0,1016,27,10,152,7
2019-01-05 15:00:00,28,16,0.0,8.7,6,7,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,6,26,26,27,10,26,26,0.0,1015,27,10,157,7
2019-01-05 16:00:00,28,16,0.0,8.7,6,7,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,6,25,25,26,11,26,28,0.0,1015,26,10,149,7
2019-01-05 17:00:00,28,16,0.0,8.7,6,6,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,6,25,25,25,12,27,31,0.0,1015,25,10,141,7
2019-01-05 18:00:00,28,16,0.0,8.7,6,6,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,7,24,24,24,13,28,33,0.0,1015,24,10,133,7
2019-01-05 19:00:00,28,16,0.0,8.7,6,1,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,6,24,24,23,14,22,34,0.0,1015,23,10,128,7
2019-01-05 20:00:00,28,16,0.0,8.7,6,1,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,6,22,24,22,14,17,35,0.0,1016,22,10,123,7
2019-01-05 21:00:00,28,16,0.0,8.7,6,1,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,6,21,24,21,14,11,36,0.0,1016,21,10,119,7
2019-01-05 22:00:00,28,16,0.0,8.7,6,1,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,7,21,23,21,14,8,37,0.0,1016,21,10,116,7
2019-01-05 23:00:00,28,16,0.0,8.7,6,1,0,06:04 AM,05:16 PM,06:52 AM,05:46 PM,7,20,23,20,14,4,38,0.0,1016,20,10,114,7
2019-01-06 00:00:00,28,19,0.0,8.7,6,1,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,7,20,23,20,13,1,39,0.0,1015,20,10,112,7
2019-01-06 01:00:00,28,19,0.0,8.7,6,1,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,7,20,22,20,13,1,41,0.0,1015,20,10,108,7
2019-01-06 02:00:00,28,19,0.0,8.7,6,1,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,7,20,21,20,12,1,43,0.0,1015,20,10,104,7
2019-01-06 03:00:00,28,19,0.0,8.7,6,1,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,7,20,20,20,12,2,45,0.0,1015,20,10,99,6
2019-01-06 04:00:00,28,19,0.0,8.7,6,1,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,7,19,19,19,10,2,46,0.0,1015,19,10,94,6
2019-01-06 05:00:00,28,19,0.0,8.7,6,1,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,7,19,19,19,9,2,47,0.0,1015,19,10,89,6
2019-01-06 06:00:00,28,19,0.0,8.7,6,5,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,7,19,19,19,8,2,48,0.0,1016,19,10,84,5
2019-01-06 07:00:00,28,19,0.0,8.7,6,5,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,7,20,20,20,8,3,46,0.0,1016,20,10,90,6
2019-01-06 08:00:00,28,19,0.0,8.7,6,6,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,8,20,20,20,8,3,44,0.0,1016,20,10,96,6
2019-01-06 09:00:00,28,19,0.0,8.7,6,6,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,8,21,21,21,8,3,42,0.0,1017,21,10,102,6
2019-01-06 10:00:00,28,19,0.0,8.7,6,6,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,8,23,23,23,9,4,39,0.0,1016,23,10,122,7
2019-01-06 11:00:00,28,19,0.0,8.7,6,6,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,8,24,24,25,10,5,36,0.0,1016,25,10,141,8
2019-01-06 12:00:00,28,19,0.0,8.7,6,7,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,9,26,26,26,10,5,34,0.0,1015,26,10,161,9
2019-01-06 13:00:00,28,19,0.0,8.7,6,7,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,9,26,26,27,10,7,34,0.0,1015,27,10,166,9
2019-01-06 14:00:00,28,19,0.0,8.7,6,7,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,10,27,27,27,10,8,34,0.0,1014,27,10,170,8
2019-01-06 15:00:00,28,19,0.0,8.7,6,7,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,11,27,27,28,10,9,35,0.0,1014,28,10,175,8
2019-01-06 16:00:00,28,19,0.0,8.7,6,7,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,11,27,27,27,11,9,37,0.0,1014,27,10,161,8
2019-01-06 17:00:00,28,19,0.0,8.7,6,7,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,11,26,26,26,12,9,40,0.0,1014,26,10,148,7
2019-01-06 18:00:00,28,19,0.0,8.7,6,7,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,11,26,26,25,13,9,42,0.0,1014,25,10,135,7
2019-01-06 19:00:00,28,19,0.0,8.7,6,1,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,11,25,25,24,15,8,44,0.0,1015,24,10,150,8
2019-01-06 20:00:00,28,19,0.0,8.7,6,1,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,11,24,24,23,17,7,46,0.0,1015,23,10,164,9
2019-01-06 21:00:00,28,19,0.0,8.7,6,1,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,10,23,23,22,19,6,47,0.0,1015,22,10,179,9
2019-01-06 22:00:00,28,19,0.0,8.7,6,1,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,10,22,22,22,20,7,47,0.0,1015,22,10,230,10
2019-01-06 23:00:00,28,19,0.0,8.7,6,1,0,06:54 AM,06:05 PM,06:52 AM,05:47 PM,9,21,21,21,21,8,47,0.0,1016,21,10,280,10
2019-01-07 00:00:00,28,17,0.0,8.7,6,1,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,9,20,20,20,22,9,47,0.0,1016,20,10,330,10
2019-01-07 01:00:00,28,17,0.0,8.7,6,1,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,8,20,20,20,22,10,46,0.0,1016,20,10,299,10
2019-01-07 02:00:00,28,17,0.0,8.7,6,1,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,7,19,19,19,22,10,45,0.0,1015,19,10,269,10
2019-01-07 03:00:00,28,17,0.0,8.7,6,1,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,6,19,19,19,22,11,43,0.0,1015,19,10,238,10
2019-01-07 04:00:00,28,17,0.0,8.7,6,1,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,6,18,18,18,21,12,43,0.0,1016,18,10,166,11
2019-01-07 05:00:00,28,17,0.0,8.7,6,1,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,5,18,18,18,21,13,43,0.0,1016,18,10,95,11
2019-01-07 06:00:00,28,17,0.0,8.7,6,5,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,5,18,18,18,20,14,42,0.0,1016,18,10,24,12
2019-01-07 07:00:00,28,17,0.0,8.7,6,5,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,5,19,19,19,20,13,41,0.0,1017,19,10,24,12
2019-01-07 08:00:00,28,17,0.0,8.7,6,5,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,5,19,19,19,19,12,39,0.0,1017,19,10,25,13
2019-01-07 09:00:00,28,17,0.0,8.7,6,6,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,5,20,20,20,19,11,37,0.0,1018,20,10,25,14
2019-01-07 10:00:00,28,17,0.0,8.7,6,6,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,5,22,22,22,17,9,34,0.0,1017,22,10,56,12
